item_id,name,max_stack,category
oak_log,オークの原木,64,building_blocks|nature_blocks
oak_wood,オークの木,64,building_blocks
stripped_oak_log,表皮を剥いだオークの原木,64,building_blocks
stripped_oak_wood,表皮を剥いだオークの木,64,building_blocks
oak_planks,オークの板材,64,building_blocks
oak_stairs,オークの階段,64,building_blocks
oak_slab,オークのハーフブロック,64,building_blocks
oak_fence,オークのフェンス,64,building_blocks
oak_fence_gate,オークのフェンスゲート,64,building_blocks|redstone_blocks
oak_door,オークのドア,64,building_blocks,64,building_blocks|redstone_blocks
oak_trapdoor,オークのトラップドア,64,building_blocks|redstone_blocks
oak_pressure_plate,オークの感圧版,64,building_blocks|redstone_blocks
oak_button,オークのボタン,64,building_blocks|redstone_blocks
spruce_log,トウヒの原木,64,building_blocks|nature_blocks
spruce_wood,トウヒの木,64,building_blocks
stripped_spruce_log,表皮を剥いだトウヒの原木,64,building_blocks
stripped_spruce_wood,表皮を剥いだトウヒの木,64,building_blocks
spruce_planks,トウヒの板材,64,building_blocks
spruce_stairs,トウヒの階段,64,building_blocks
spruce_slab,トウヒのハーフブロック,64,building_blocks
spruce_fence,トウヒのフェンス,64,building_blocks
spruce_fence_gate,トウヒのフェンスゲート,64,building_blocks
spruce_door,トウヒのドア,64,building_blocks,64,building_blocks
spruce_trapdoor,トウヒのトラップドア,64,building_blocks
spruce_pressure_plate,トウヒの感圧版,64,building_blocks
spruce_button,トウヒのボタン,64,building_blocks
birch_log,シラカバの原木,64,building_blocks|nature_blocks
birch_wood,シラカバの木,64,building_blocks
stripped_birch_log,表皮を剥いだシラカバの原木,64,building_blocks
stripped_birch_wood,表皮を剥いだシラカバの木,64,building_blocks
birch_planks,シラカバの板材,64,building_blocks
birch_stairs,シラカバの階段,64,building_blocks
birch_slab,シラカバのハーフブロック,64,building_blocks
birch_fence,シラカバのフェンス,64,building_blocks
birch_fence_gate,シラカバのフェンスゲート,64,building_blocks
birch_door,シラカバのドア,64,building_blocks,64,building_blocks
birch_trapdoor,シラカバのトラップドア,64,building_blocks
birch_pressure_plate,シラカバの感圧版,64,building_blocks
birch_button,シラカバのボタン,64,building_blocks
jungle_log,ジャングルの原木,64,building_blocks|nature_blocks
jungle_wood,ジャングルの木,64,building_blocks
stripped_jungle_log,表皮を剥いだジャングルの原木,64,building_blocks
stripped_jungle_wood,表皮を剥いだジャングルの木,64,building_blocks
jungle_planks,ジャングルの板材,64,building_blocks
jungle_stairs,ジャングルの階段,64,building_blocks
jungle_slab,ジャングルのハーフブロック,64,building_blocks
jungle_fence,ジャングルのフェンス,64,building_blocks
jungle_fence_gate,ジャングルのフェンスゲート,64,building_blocks
jungle_door,ジャングルのドア,64,building_blocks,64,building_blocks
jungle_trapdoor,ジャングルのトラップドア,64,building_blocks
jungle_pressure_plate,ジャングルの感圧版,64,building_blocks
jungle_button,ジャングルのボタン,64,building_blocks
acacia_log,アカシアの原木,64,building_blocks|nature_blocks
acacia_wood,アカシアの木,64,building_blocks
stripped_acacia_log,表皮を剥いだアカシアの原木,64,building_blocks
stripped_acacia_wood,表皮を剥いだアカシアの木,64,building_blocks
acacia_planks,アカシアの板材,64,building_blocks
acacia_stairs,アカシアの階段,64,building_blocks
acacia_slab,アカシアのハーフブロック,64,building_blocks
acacia_fence,アカシアのフェンス,64,building_blocks
acacia_fence_gate,アカシアのフェンスゲート,64,building_blocks
acacia_door,アカシアのドア,64,building_blocks,64,building_blocks
acacia_trapdoor,アカシアのトラップドア,64,building_blocks
acacia_pressure_plate,アカシアの感圧版,64,building_blocks
acacia_button,アカシアのボタン,64,building_blocks
dark_oak_log,ダークオークの原木,64,building_blocks|nature_blocks
dark_oak_wood,ダークオークの木,64,building_blocks
stripped_dark_oak_log,表皮を剥いだダークオークの原木,64,building_blocks
stripped_dark_oak_wood,表皮を剥いだダークオークの木,64,building_blocks
dark_oak_planks,ダークオークの板材,64,building_blocks
dark_oak_stairs,ダークオークの階段,64,building_blocks
dark_oak_slab,ダークオークのハーフブロック,64,building_blocks
dark_oak_fence,ダークオークのフェンス,64,building_blocks
dark_oak_fence_gate,ダークオークのフェンスゲート,64,building_blocks
dark_oak_door,ダークオークのドア,64,building_blocks,64,building_blocks
dark_oak_trapdoor,ダークオークのトラップドア,64,building_blocks
dark_oak_pressure_plate,ダークオークの感圧版,64,building_blocks
dark_oak_button,ダークオークのボタン,64,building_blocks
mangrove_log,マングローブの原木,64,building_blocks|nature_blocks
mangrove_wood,マングローブの木,64,building_blocks
stripped_mangrove_log,表皮を剥いだマングローブの原木,64,building_blocks
stripped_mangrove_wood,表皮を剥いだマングローブの木,64,building_blocks
mangrove_planks,マングローブの板材,64,building_blocks
mangrove_stairs,マングローブの階段,64,building_blocks
mangrove_slab,マングローブのハーフブロック,64,building_blocks
mangrove_fence,マングローブのフェンス,64,building_blocks
mangrove_fence_gate,マングローブのフェンスゲート,64,building_blocks
mangrove_door,マングローブのドア,64,building_blocks,64,building_blocks
mangrove_trapdoor,マングローブのトラップドア,64,building_blocks
mangrove_pressure_plate,マングローブの感圧版,64,building_blocks
mangrove_button,マングローブのボタン,64,building_blocks
cherry_log,サクラの原木,64,building_blocks|nature_blocks
cherry_wood,サクラの木,64,building_blocks
stripped_cherry_log,表皮を剥いだサクラの原木,64,building_blocks
stripped_cherry_wood,表皮を剥いだサクラの木,64,building_blocks
cherry_planks,サクラの板材,64,building_blocks
cherry_stairs,サクラの階段,64,building_blocks
cherry_slab,サクラのハーフブロック,64,building_blocks
